Entity,Code,Year,Share of annual CO₂ emissions embedded in trade
Vietnam,VNM,1999,-7.7268662
Vietnam,VNM,2000,-31.198883
Vietnam,VNM,2001,-30.445799
Vietnam,VNM,2002,-30.704905
Vietnam,VNM,2003,-24.097258
Vietnam,VNM,2004,-24.758287
Vietnam,VNM,2005,-25.520153
Vietnam,VNM,2006,-25.407646
Vietnam,VNM,2007,-22.282305
Vietnam,VNM,2008,-21.205574
Vietnam,VNM,2009,-20.096918
Vietnam,VNM,2010,-22.492168
Vietnam,VNM,2011,-25.328943
Vietnam,VNM,2012,-25.78778
Vietnam,VNM,2013,-19.382898
Vietnam,VNM,2014,-21.863749
Vietnam,VNM,2015,-22.642977
Vietnam,VNM,2016,-21.547804
Vietnam,VNM,2017,-24.45673
Vietnam,VNM,2018,-26.038925
Vietnam,VNM,2019,-27.835379
Vietnam,VNM,2020,-28.324987
Vietnam,VNM,2021,-29.241425
Vietnam,VNM,2022,-29.36773
Vietnam,VNM,2023,-28.673468
World,OWID_WRL,1990,-0.000009009269
World,OWID_WRL,1991,0
World,OWID_WRL,1992,0
World,OWID_WRL,1993,0
World,OWID_WRL,1994,0.000008914193
World,OWID_WRL,1995,-0.000008708727
World,OWID_WRL,1996,0
World,OWID_WRL,1997,0
World,OWID_WRL,1998,0.000008429471
World,OWID_WRL,1999,0
World,OWID_WRL,2000,0
World,OWID_WRL,2001,0
World,OWID_WRL,2002,0
World,OWID_WRL,2003,0
World,OWID_WRL,2004,0
World,OWID_WRL,2005,0
World,OWID_WRL,2006,0
World,OWID_WRL,2007,-0.0000065017407
World,OWID_WRL,2008,0
World,OWID_WRL,2009,-0.000006498902
World,OWID_WRL,2010,0.000012293776
World,OWID_WRL,2011,0
World,OWID_WRL,2012,0
World,OWID_WRL,2013,-0.000011611352
World,OWID_WRL,2014,0
World,OWID_WRL,2015,0.000011569469
World,OWID_WRL,2016,0
World,OWID_WRL,2017,-0.000011385808
World,OWID_WRL,2018,0
World,OWID_WRL,2019,0
World,OWID_WRL,2020,0
World,OWID_WRL,2021,0
World,OWID_WRL,2022,0
World,OWID_WRL,2023,0
World,OWID_WRL,2024,0
Zambia,ZMB,1990,-34.388885
Zambia,ZMB,1991,-22.282724
Zambia,ZMB,1992,-17.291183
Zambia,ZMB,1993,-15.359805
Zambia,ZMB,1994,-12.50316
Zambia,ZMB,1995,-8.087883
Zambia,ZMB,1996,-4.064279
Zambia,ZMB,1997,-3.0491881
Zambia,ZMB,1998,8.704977
Zambia,ZMB,1999,12.238096
Zambia,ZMB,2000,106.92085
Zambia,ZMB,2001,110.905876
Zambia,ZMB,2002,102.951904
Zambia,ZMB,2003,87.333984
Zambia,ZMB,2004,88.54193
Zambia,ZMB,2005,85.90747
Zambia,ZMB,2006,120.63147
Zambia,ZMB,2007,148.29695
Zambia,ZMB,2008,171.40355
Zambia,ZMB,2009,99.73071
Zambia,ZMB,2010,89.39408
Zambia,ZMB,2011,127.637535
Zambia,ZMB,2012,94.64391
Zambia,ZMB,2013,96.80213
Zambia,ZMB,2014,87.626434
Zambia,ZMB,2015,73.36872
Zambia,ZMB,2016,54.941982
Zambia,ZMB,2017,35.561573
Zambia,ZMB,2018,22.8157
Zambia,ZMB,2019,25.951866
Zambia,ZMB,2020,-1.144938
Zambia,ZMB,2021,5.8445888
Zambia,ZMB,2022,7.212574
Zambia,ZMB,2023,7.3913803
Zimbabwe,ZWE,1990,-17.140696
Zimbabwe,ZWE,1991,-17.901905
Zimbabwe,ZWE,1992,-19.678549
Zimbabwe,ZWE,1993,-24.200016
Zimbabwe,ZWE,1994,-27.180748
Zimbabwe,ZWE,1995,-28.41517
Zimbabwe,ZWE,1996,-28.132677
Zimbabwe,ZWE,1997,-25.851643
Zimbabwe,ZWE,1998,-30.659124
Zimbabwe,ZWE,1999,-36.734417
Zimbabwe,ZWE,2000,-13.293091
Zimbabwe,ZWE,2001,-8.0445385
Zimbabwe,ZWE,2002,1.5411692
Zimbabwe,ZWE,2003,17.76821
Zimbabwe,ZWE,2004,10.423209
Zimbabwe,ZWE,2005,7.6617265
Zimbabwe,ZWE,2006,7.317031
Zimbabwe,ZWE,2007,10.567209
Zimbabwe,ZWE,2008,29.849209
Zimbabwe,ZWE,2009,13.354871
Zimbabwe,ZWE,2010,1.8911328
Zimbabwe,ZWE,2011,-3.5363984
Zimbabwe,ZWE,2012,3.8851397
Zimbabwe,ZWE,2013,3.446218
Zimbabwe,ZWE,2014,7.2505794
Zimbabwe,ZWE,2015,10.782402
Zimbabwe,ZWE,2016,25.032635
Zimbabwe,ZWE,2017,12.425657
Zimbabwe,ZWE,2018,10.1872225
Zimbabwe,ZWE,2019,13.245146
Zimbabwe,ZWE,2020,23.449816
Zimbabwe,ZWE,2021,20.899456
Zimbabwe,ZWE,2022,11.282917
Zimbabwe,ZWE,2023,13.956668
